entity_name,category_slug,importance,claim_count,max_trust,severity,networks,sources,arkham_slug,canonical_domain,keywords,product_aliases,logo_status,logo_updated_at,manual_lock,logo_hash
CatFee,defi,500,9,70,10,TRON,defillama-adapters,catfee,catfee.io,"catfee,catfee.io",,manual,2026-05-25,true,7e48148a95fb7a032d21ba0568c649627042ca3cef0cd6c5f4993f58097f3fd3
Circle,psp,500,3,85,5,ETH|BSC|POLYGON|BASE,scorechain-counterparties|brianleect-labels|dawsbot-eth-labels,circle,circle.com,"circle,circle.com","circle usyc,circle-usyc,circle usdc",manual,2026-06-03,false,6f2390c4bf94ba36584793958432d5069f2bec31dfa7cb9b93c0c76cf965a901
EnergyTRX,defi,500,0,80,10,TRON,manual-admin,energytrx,energy-trx.com,"energytrx,energy-trx,energy-trx.com",,manual,2026-05-25,true,8afedbc6c6392baa735705da06c48c64b625c494917d47c53efee46ca2e297e4
FeeSaver,defi,500,3,90,10,TRON,"scorechain-counterparties,tronscan-tags,tron-super-reps",feesaver,feesaver.com,"feesaver,fee saver",,manual,2026-05-25,true,b9f33e5d6bc02f7a662a97d57e634a01a1858393fc6aa19270624456afb699d5
iTRX.io,defi,500,0,80,10,TRON,manual-admin,itrx-io,itrx.io,"itrx.io,itrx-io",,manual,2026-05-25,true,d62988bb46b0361409f4afdcb9763217fdff7c6e4f449e6c2e23795b23a58ae8
Profeex,defi,500,0,80,10,TRON,manual-admin,profeex,profeex.io,"profeex,profeex.io,profeex.com",,manual,2026-05-25,true,5b9d33f23dc7b4f992c12005124105d99c328a196df334398d834cc2f0b863f0
RentTron,defi,500,3,100,10,TRON,manual-admin,renttron,renttron.io,"renttron,renttron.io,rent tron",,manual,2026-05-25,true,5128bcd892c690422f6813e0c5f5c91316a8bfdcbb7f40391c4e80c9ee9caff8
StashTRX,defi,500,0,80,10,TRON,manual-research,stashtrx,stash-trx.com,"stashtrx,stash-trx,stash trx,stashcrypto",,manual,2026-05-25,true,00923f40c8ae8d4fccd1ae3111a70935d39a91a5220567a78114cf092adfc336
TR.ENERGY,defi,500,0,80,10,TRON,manual-admin,tr-energy,tr.energy,"tr.energy,tr-energy,tr energy",,manual,2026-05-25,true,f2250e5e7893771986eebf00648baa60cfe15ddadc439312072380549ccc6c67
TronBid,defi,500,0,80,10,TRON,manual-admin,tronbid,tronbid.com,"tronbid,tronbid.com,tronbid.energy",,manual,2026-05-25,true,5e68b3ddc49e6a278100240b81bc6bae369191f3203ff611b529c0664e643e61
TronEnergy.io,defi,500,3,80,10,TRON,tronscan-tags,tronenergy-io,tronenergy.io,"tronenergy.io,tronenergyio,tronenergymarket,tronenergyioborrow,tronenergy market,tronenergy.market",,manual,2026-05-25,true,2064d0173c71f2227ddfce14f08d86af2a0aeed141a49fd430404300988beca1
TronExchange,defi,500,1,80,10,TRON,"manual-admin,tronscan-tags",tronexchange,,"tronexchange,tron exchange",,placeholder,2026-05-26,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Tronify,defi,500,2,85,10,TRON,scorechain-counterparties,tronify,tronify.io,"tronify,buy.tronify",,manual,2026-05-25,true,ee0df6e06deca0f4f41ed75abb25c1ae9baca8ea84c23f5151343685e90cea2d
TronPool,defi,500,1,80,10,TRON,"manual-admin,tronscan-tags",tronpool,,"tronpool,tron pool",,manual,2026-05-25,true,33ea544f57ac190887a520eb2986e23e1008bbdcdb8f339a7cb2660f3b994893
TronPoolEnergy,defi,500,0,80,10,TRON,manual-admin,tronpoolenergy,tronpoolenergy.com,"tronpoolenergy,tronpoolenergy.com,tronpool energy",,manual,2026-05-25,true,614a90247702d8f59c47f177083b48294fc96b83aad7097d9c072443cd1d5590
TronSave,defi,500,2,85,10,TRON,"scorechain-counterparties,tronscan-tags",tronsave,tronsave.io,"tronsave,tronsave.io,tronsaver",,manual,2026-05-25,true,083b926d91585b451e4d3ca6c60776e1c8f1a522b0672370206e4e940944bf87
TronX Energy,defi,500,0,80,10,TRON,manual-admin,tronxenergy,tronxenergy.com,"tronxenergy,tronxenergy.com,tronx energy,tronex",,manual,2026-05-25,true,0de386984cf95659c88e3af42f59ddd76161907e5f393a7abcbcbdfbffff16e7
TronZap,defi,500,1,100,10,TRON,manual-admin,tronzap,tronzap.com,"tronzap,tronzap.com",,manual,2026-05-25,true,1dba8f0ff2546a9b39fb611e7c7a4c1b81c91d9cda71b8a54ee4f78514d45f3d
Gas Station,defi,300,2,100,10,TRON,manual-admin,gasstation-ai,gasstation.ai,"gasstation,gasstation.ai,gas station",,manual,2026-05-26,true,0f60e6e8ea7c287ac0621c7947a0433f57cba4831b3843f73488bbc7754e47f9
Netts,defi,300,1,100,10,TRON,manual-admin,netts,netts.io,"netts,netts.io",,manual,2026-05-26,true,1edf9130e5facff413cb69d7579bf26d527d6ae159eb2c9501e5b47830b9ea8b
Seedify,defi,200,17,88,5,BSC|ETH,misttrack-verdicts,seedify,seedify.fund,"seedify,seedify.fund",,arkham,2026-06-19,false,fb9ccaea724c566e288f1a0871de236404312652eefadca039d7bd02bc241109
spookyswap,dex,200,2,88,5,FANTOM,misttrack-verdicts,spookyswap,spooky.fi,"spookyswap,spooky",,arkham,2026-06-19,false,e006cb106cb1ed57da5e2de245d2ec86c7c616558baf304703bf4041ac2a46a3
001k.exchange,exchange,100,271,75,5,ETH|TRON,scorechain-counterparties,001k-exchange,001k.exchange,"001k.exchange,001k",,manual,2026-04-29,true,21efd0703154398e00a167d5e81c4dc9098eaefda2fed644b74a7a8388a90616
0vix,defi,100,248,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,0vix,,,,arkham,2026-05-11,false,bbb15309359171626815b9b1dadcac9f173788dde11c7a741f2a31b280157edc
1inch,dex,100,1695,70,10,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON,vasp-entity-defaults,1inch,,,,arkham,2026-06-19,false,b7e981315bea9ef1f64f65716e220508a1c6577bdeb706d945762e959c945b52
96ach.com,gambling,100,206,75,50,TRON,scorechain-counterparties,96ach-com,96ach.com,96ach,,arkham,2026-05-26,false,16e3670bdb1158ed3837905e137659af71b13d97f482acabfa178a2382a057d6
Abantether.com,exchange,100,172,75,5,BSC|TRON,scorechain-counterparties,abantether-com,abantether.com,,,manual,2026-06-19,true,77e0fcd41b25ecbaebc3a7e184bceda6032858f61bb4c8ee1b3f83a0c1744c6b
Aevo,defi,100,176,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,aevo,,,,arkham,2026-05-11,false,aaab3be6af68abcc6f872b5dccdfaf3c99961c7fbb3580964fcde78130abb090
alphafi,defi,100,199,70,5,ETH,defillama-adapters,alphafi,,,,arkham,2026-05-11,false,3a861d7167c7e126e5d8e14b0cfce914035992b4d51b4ebe51ea1fc16768d93d
AlphaPo - REKT,exchange,100,35,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON|TRON,hack-attributions,alphapo-rekt,,alphapo rekt,,arkham,2026-05-11,false,ceed6fca402941ce5d284ee3e828e7cffe517ddce66f9bc6156969c14bafcac6
AlphaPo.net,psp,100,267,75,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON|TRON,scorechain-counterparties|vasp-entity-defaults,alphapo-net,alphapo.net,alphapo,,arkham,2026-05-11,false,ceed6fca402941ce5d284ee3e828e7cffe517ddce66f9bc6156969c14bafcac6
Ankr & Helio - REKT,defi,100,40,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,ankr-helio-rekt,,,,manual,2026-05-13,true,1dc7a6e2ac0be3ccb3bd8d146e8f2790dc63b0c4334260b89dd3a5872fbbb07d
Aragon,defi,100,7902,70,5,ETH,ethereum-lists-contracts,aragon,,aragon,,arkham,2026-06-02,false,c1249ff065bd98a39749133bce1c3187ec4f4c3c9b598704b0348176df6460dc
Arbitrum.io,bridge,100,163,75,5,ARBITRUM|ETH,scorechain-counterparties|vasp-entity-defaults,arbitrum-io,arbitrum.io,"arbitrum.io,arbitrum",,arkham,2026-05-26,false,9932d9e78131567448a60e4b9e28f3e2959ec47e2d9d9f5dc35432ce3f723f07
